,id,lon,lat
3222,894233da3abffff,25.080264743531583,60.351864646010476
3223,894232a5b43ffff,25.05585338527412,60.28533348680352
3224,8942320cc47ffff,24.61891063772496,60.16797730619564
3225,894232a6dc7ffff,25.185983037877726,60.22616485657773
3226,894232a0b6fffff,25.031412031935528,60.1738266952949
3227,8942320496fffff,24.76313544465479,60.20305034742258
3228,894232a68b3ffff,25.174344083100532,60.23344679903135
3229,894232aec33ffff,25.033399827276444,60.233675623378815
3230,894232ac923ffff,24.99340718360837,60.32507364445157
3231,89423205bcbffff,24.692752723108377,60.17185821662847
3232,894233d9643ffff,24.974503011280113,60.33610075482635
3233,8942320cbc3ffff,24.6038183349232,60.202442619954134
3234,894232a5e57ffff,25.057431038989805,60.24309221310915
3235,894232a1b73ffff,24.98179995419486,60.15223634833206
3236,894232a4ad3ffff,25.10433641090313,60.27109653624338
3237,89423232a9bffff,24.859510339109033,60.258469452839456
3238,8942323aad7ffff,24.712294621215097,60.27433269698661
3239,894233d3017ffff,25.180871316042825,60.295966656020234
3240,894232051c7ffff,24.70549470974697,60.11071707204189
3241,894233d8243ffff,25.017198138805497,60.373601941569866
3242,89423230977ffff,24.844323359325184,60.3379971487755
3243,89423232ec7ffff,24.864822381566825,60.23991977068541
3244,89423206d7bffff,24.812390526565366,60.12886295477484
3245,894232ae4afffff,25.023929091681804,60.17164105550261
3246,894233da8cbffff,25.09306009465737,60.380580919091734
3247,894232a6b73ffff,25.15146703073019,60.259998103906234
3248,894233d85c7ffff,25.065867971261735,60.365424647389304
3249,89423232bcfffff,24.86323094848191,60.28203823127965
3250,894232aec6bffff,25.02158486197195,60.234954819657375
3251,894233db62fffff,25.02236199721463,60.303952755777594
3252,894232331b3ffff,24.831242105558395,60.2076194723053
3253,89423205b73ffff,24.693140946546915,60.183765409145195
3254,89423230bcbffff,24.821746282442696,60.32543008487998
3255,894232a41d7ffff,25.125227736004597,60.22974062900809
3256,894232051a3ffff,24.713139595360282,60.118838278532586
3257,89423231abbffff,24.769158685458095,60.298130982995744
3258,894233db4c3ffff,25.040882401837543,60.28093370997113
3259,894233da1d7ffff,25.097619652558784,60.33798395470666
3260,894232a5083ffff,25.066283800680523,60.19705980295621
3261,8942323abc3ffff,24.72031497985674,60.294398696328045
3262,894232a5c17ffff,25.085607995142972,60.24305050156895
3263,894233d160fffff,25.125427926676533,60.32598798275548
3264,894232a701bffff,25.098966313257147,60.154424538422944
3265,894232a4bcbffff,25.111038782149755,60.29443681454902
3266,894232336abffff,24.80493789869355,60.17157179910034
3267,89423238037ffff,24.68426139778125,60.27436099115083
3268,894232326a3ffff,24.860115386060702,60.18651058921741
3269,894233d138fffff,25.132514474845816,60.36134427924646
3270,8942320ea4bffff,24.624008867786795,60.143548847867876
3271,894232af323ffff,24.94798056653484,60.203923425755285
3272,8942323b4c3ffff,24.675116644807442,60.173782881418944
3273,8942323a84bffff,24.721310113479994,60.27934201803055
3274,89423204c03ffff,24.768831695004632,60.151586813025496
3275,89423238637ffff,24.673304787034635,60.25462740864837
3276,8942323130fffff,24.760555943031388,60.260161937552006
3277,89423230a37ffff,24.82017789720651,60.322602777222436
3278,89423205c13ffff,24.718041179162288,60.13323892612935
3279,8942320cc13ffff,24.626155927741298,60.16420192048351
3280,894233d341bffff,25.185999633431347,60.27132586641302
3281,89423232e97ffff,24.873664686717223,60.23896331457383
3282,8942320cb53ffff,24.599509680300088,60.20589430487929
3283,894232ad503ffff,24.936574130251763,60.217159043552044
3284,8942320436fffff,24.7301961649261,60.143859522294015
3285,894232a9b33ffff,24.84479405907803,60.170213601783274
3286,8942323a127ffff,24.73368811708597,60.25109809600565
3287,89423231047ffff,24.765672220250845,60.23567783641919
3288,894232a0957ffff,25.054641160657688,60.1592750267387
3289,8942323324bffff,24.780404685696897,60.189206661066486
3290,89423230cdbffff,24.84240819793186,60.27828609896063
3291,8942323b3b3ffff,24.66646951710641,60.22549581492044
3292,8942323a3b3ffff,24.71859552081827,60.240770022393
3293,89423237367ffff,24.874564328117362,60.35875125385036
3294,89423233677ffff,24.797675698137468,60.175356679805354
3295,894232ad4cfffff,24.922414558052587,60.191711352686575
3296,8942320404fffff,24.73803545493097,60.113112014954886
3297,894233db6abffff,25.026501001925027,60.29449658239347
3298,894232a99cfffff,24.859129632634236,60.156668820465
3299,89423236203ffff,24.91999664584837,60.34491628029595
3300,8942320ce2bffff,24.60304986542711,60.17865870911648
3301,894232ac097ffff,24.976901847126175,60.22778614114907
3302,894232ac44fffff,24.96903047553794,60.213636276769144
3303,89423232d4fffff,24.88780532277189,60.264408020478044
3304,894232ae2c3ffff,24.985748413132363,60.181810742016005
3305,8942323040fffff,24.832021302583748,60.2314887750518
3306,89423232a8fffff,24.859703959138894,60.26444058342313
3307,8942323b55bffff,24.678829997830046,60.1972722981582
3308,894232ac36fffff,24.95151550073717,60.266537202181716
3309,89423069acfffff,25.194084082164228,60.24636402281407
3310,894232af11bffff,24.965288394907493,60.1900413409095
3311,894232315c3ffff,24.790403163259313,60.22402385479816
3312,8942323918bffff,24.64116564679184,60.264066804995416
3313,894232a45b3ffff,25.142575612504096,60.215826515543164
3314,8942323948fffff,24.641395580268245,60.22522633584113
3315,8942323b3abffff,24.662156808014636,60.22894963328601
3316,89423205e17ffff,24.699029139864255,60.13831188255475
3317,894232a437bffff,25.096054337627354,60.244927295313595
3318,89423231cb7ffff,24.80391886152934,60.27643840634293
3319,894232a6a4fffff,25.13587906895244,60.237611500729344
3320,89423205b8bffff,24.70019954299434,60.17403301577265
3321,894232051bbffff,24.711571201855328,60.116023189803165
3322,894232ac98fffff,24.995973183575586,60.31278754557715
3323,89423204c0bffff,24.765889163079667,60.15190889456503
3324,89423230e17ffff,24.82806040057049,60.29180894011437
3325,89423204367ffff,24.733137180368317,60.14353726971047
3326,89423230113ffff,24.83612945996377,60.266981309591465
3327,8942323a48fffff,24.73332516210946,60.194331770308686
3328,894233d94dbffff,24.99931379890186,60.32444211620806
3329,894232362b3ffff,24.928848435435093,60.34397254808848
3330,894232a4bbbffff,25.121685961908256,60.302318742318135
3331,8942323a963ffff,24.736972437808124,60.30756485332262
3332,8942327659bffff,24.600083023572257,60.223733510292135
3333,8942320c9c7ffff,24.625940355275,60.20302254975571
3334,89423231a7bffff,24.756007374736697,60.30253344609852
3335,8942323007bffff,24.816498387075104,60.254126133681154
3336,8942327657bffff,24.588718950321205,60.23689787491332
3337,894232a733bffff,25.09110460534852,60.18534064945463
3338,8942320ea77ffff,24.63164226178728,60.15166513467348
3339,894233d8617ffff,25.037305277981968,60.35343420335029
3340,894233db683ffff,25.02768519644872,60.285357266794435
3341,894232a8b6bffff,24.88526409591488,60.18676625408913
3342,894232a5877ffff,25.07023854132451,60.27176321500461
3343,894232a5613ffff,25.05091150855355,60.18070893368663
3344,89423205117ffff,24.708631309667698,60.11634651305157
3345,894232ac247ffff,24.941686337286487,60.23759983506414
3346,894232365c3ffff,24.95954940055416,60.33169390211247
3347,89423204b0bffff,24.746660456498248,60.195870514072695
3348,894232058b7ffff,24.717451772366246,60.16019679295931
3349,894232a6867ffff,25.161326349105654,60.24388537629875
3350,89423238e53ffff,24.674823778491028,60.30226747057099
3351,894232312a3ffff,24.758410953836528,60.23945461746412
3352,894232a5b3bffff,25.063535959885645,60.293524521038904
3353,894233d9523ffff,25.015432944279976,60.364776119959956
3354,894232a7373ffff,25.086570745043012,60.18282934625153
3355,894232af02fffff,24.956238242752107,60.18502785638624
3356,894232ad123ffff,24.928704227858717,60.24800132106546
3357,894232a68a3ffff,25.172964242508847,60.236606335607355
3358,894232a4bafffff,25.12188220074035,60.3083148275859
3359,894232af5cfffff,24.973346065018152,60.16516187450174
3360,894232355a7ffff,24.878082365177363,60.376365542759494
3361,894232a4593ffff,25.140796107335735,60.20699470806274
3362,89423238113ffff,24.691897723202736,60.28250467546395
3363,8942323aca3ffff,24.748783926929118,60.261431360913015
3364,894232a730bffff,25.087948274535645,60.17967359319228
3365,89423205c97ffff,24.725294222183663,60.12945473342212
3366,8942320c9cfffff,24.62300314766646,60.20334174453598
3367,8942320c22bffff,24.58114935281889,60.13929728272178
3368,894232a636fffff,25.136258992799693,60.20447979235367
3369,8942323102fffff,24.77194481819153,60.24696604123508
3370,89423204edbffff,24.744902402773228,60.14224797899433
3371,894233dae8fffff,25.091098683188523,60.365749281200834
3372,894232311d3ffff,24.782151551014554,60.2428709384181
3373,894232331a3ffff,24.829866897884553,60.21076289099871
3374,89423237343ffff,24.871235243688524,60.34711496601577
3375,8942323a86fffff,24.724632900076255,60.29094504715143
3376,894232af43bffff,24.965670062735,60.15700167239082
3377,894232a4a23ffff,25.106504249745967,60.291916032511146
3378,8942323043bffff,24.833591404142346,60.23431323466706
3379,894232a4d5bffff,25.13706983255062,60.273586779821116
3380,8942323747bffff,24.890728044102673,60.30905887484714
3381,894233db417ffff,25.045608249290197,60.28943975366502
3382,894232382cfffff,24.655859270830103,60.262483087210406
3383,8942320cbcfffff,24.60244595593743,60.205575331820796
3384,894232a4a63ffff,25.099012853578326,60.28971339821556
3385,894232af31bffff,24.944635285457675,60.192290451608024
3386,8942323ad97ffff,24.760939530735318,60.27208673674115
3387,8942323a4a3ffff,24.73646085195822,60.199969740855366
3388,8942323128fffff,24.75527519667204,60.23381187612249
3389,894232381a3ffff,24.6979692894246,60.28782970175049
3390,894232a4517ffff,25.136659502978432,60.216468757532404
3391,8942323296fffff,24.87992666681511,60.295228869753416
3392,89423238ec3ffff,24.679139569066976,60.29881656812158
3393,894232309abffff,24.851596724918057,60.334224529055206
3394,894233d8637ffff,25.03907207414277,60.36226216671876
3395,894232ae80bffff,25.017647172786553,60.25039628587483
3396,894232aea8fffff,25.00425939197479,60.24883987599387
3397,894232a6babffff,25.160344317729763,60.25904010571099
3398,894232ac93bffff,24.991833923093182,60.32223903901393
3399,89423239673ffff,24.612211142107487,60.234356315649265
3400,8942323058bffff,24.847140898480905,60.24183193245208
3401,894232a41d3ffff,25.123649283839587,60.22690391552301
3402,894232aeb3bffff,25.011145833632295,60.27812554412176
3403,894232ad0afffff,24.92202208931397,60.22473469005042
3404,894232320a7ffff,24.872688101955625,60.20910733615199
3405,89423232e57ffff,24.860498821301437,60.2433832066837
3406,894232a48a7ffff,25.134506333491636,60.285898270208776
3407,894233db40bffff,25.03969855452233,60.290074731840804
3408,894232ace1bffff,24.968040343720908,60.27375916561476
3409,894232ad5dbffff,24.933230612674215,60.205526678541716
3410,8942320d913ffff,24.57544975362182,60.19061375807702
3411,8942320c94bffff,24.615756506670795,60.20711338109206
3412,89423204ea7ffff,24.757258309646417,60.15883364096145
3413,8942320e8c7ffff,24.654752599518446,60.13719458166446
3414,894232acd8fffff,25.005629350378555,60.2907310940157
3415,894232af667ffff,24.940693901116337,60.16273227236354
3416,894232ad95bffff,24.930259187547893,60.29582318875195
3417,894232a6377ffff,25.140595523716023,60.201000044041756
3418,894233d809bffff,25.049512900378847,60.36415741825314
3419,894232aed03ffff,25.041278802885124,60.247842906027984
3420,894232a4463ffff,25.11693555120048,60.20357336256614
3421,89423204543ffff,24.75999721886067,60.10770555641672
3422,8942320e9bbffff,24.671789432128904,60.1622007226912
3423,894233d86afffff,25.040453415139844,60.359109762104744
3424,894233d14bbffff,25.15344060741618,60.31998192291854
3425,8942320c9abffff,24.630634280384513,60.211467066319905
3426,894232394a3ffff,24.64452508293813,60.23085878627838
3427,894232ad4afffff,24.931657238033885,60.2026990436669
3428,894232058b3ffff,24.71588387390239,60.157379994787725
3429,894232ada8bffff,24.910406991223933,60.27696326548283
3430,894232a4a8bffff,25.10749086637147,60.276771751913806
3431,8942323a633ffff,24.71155713083868,60.20566567174073
3432,894232305afffff,24.85047555031169,60.25345303325458
3433,89423204ecbffff,24.743529790191605,60.145387700817935
3434,894233d8623ffff,25.036116778724644,60.362576507085556
3435,8942323a857ffff,24.72719398719524,60.27870915621727
3436,894232ae2d7ffff,24.988700064924494,60.18148887603393
3437,89423231c77ffff,24.790762818857235,60.28084701954922
3438,894232af363ffff,24.940506597368717,60.201736834890056
3439,894232aeb83ffff,25.016661351073118,60.26551864036208
3440,894233d120fffff,25.115755931772846,60.34808270152993
3441,894233da513ffff,25.107483902898448,60.321890029877984
3442,89423230033ffff,24.826904816502125,60.255997172388206
3443,8942323062bffff,24.81159688798148,60.239687007764296
3444,8942323a5c3ffff,24.738222477469385,60.20874749193201
3445,8942320d9afffff,24.580139888411633,60.199050493319085
3446,89423231a33ffff,24.7664053231007,60.30441077817934
3447,894232a4d2fffff,25.146538528446143,60.290623436268504
3448,89423230987ffff,24.85435355353103,60.32793704582334
3449,894232355b3ffff,24.87789284378405,60.37038933351002
3450,894233db037ffff,25.03771805865771,60.32033448991341
3451,8942320cbcbffff,24.60088203174017,60.202761733271906
3452,894232aeb77ffff,25.008192409653002,60.278443368621545
3453,8942323b0d7ffff,24.66844646874562,60.19541510870024
3454,894232a722fffff,25.080258449886866,60.17149706797835
3455,894233dae07ffff,25.088334427402607,60.37205872812857
3456,894232adec7ffff,24.917100475268875,60.25525205235365
3457,894233d15cfffff,25.155410181500017,60.334822995227896
3458,894232a1b43ffff,24.97864882466183,60.14658105710564
3459,89423233327ffff,24.80512519808589,60.22242800392704
3460,894232a59a7ffff,25.09309888570822,60.29034886332104
3461,894232a602bffff,25.151824358605925,60.18172685873777
3462,894232ac3d7ffff,24.95978253350787,60.24764288015914
3463,894232ac4a3ffff,24.9853626940718,60.21486409933287
3464,894232a4587ffff,25.140996455891326,60.21298957609846
3465,894232ae8afffff,25.02670492461212,60.2554248537838
3466,894232a6393ffff,25.150446041641924,60.18488563542172
3467,89423238077ffff,24.676816021227143,60.27217444928299
3468,894232ac053ffff,24.962145012136602,60.22938497178816
3469,894232a0873ffff,25.043799884607125,60.145444985297225
3470,894232acc33ffff,24.993427021533183,60.28003207451166
3471,894233db16fffff,25.036918946035446,60.34145472217608
3472,8942320cc63ffff,24.619103777150546,60.173924070407054
3473,8942323ad1bffff,24.750734131885583,60.2761766069218
3474,894232354a7ffff,24.867097920937848,60.356548103977346
3475,894232a543bffff,25.07041654186173,60.18759543608316
3476,894233db403ffff,25.042653344230697,60.28975725663613
3477,894232a5ccbffff,25.077920798374297,60.23486450714535
3478,894232300d3ffff,24.823378270400998,60.238412658574546
3479,894232a5d0fffff,25.092311576360945,60.26637833111407
3480,894232ac86bffff,24.97196419988381,60.30335142808657
3481,894232a42d3ffff,25.091904703325856,60.20930072828952
3482,894232384b3ffff,24.69800881996902,60.242995625196
3483,894233db313ffff,25.024712766362278,60.330738831295996
3484,894233da8bbffff,25.103701876188097,60.38847764909539
3485,894232ac083ffff,24.97395024915619,60.228105963134674
3486,89423205e4bffff,24.685704147592414,60.13678619649641
3487,894232a41bbffff,25.12996309902132,60.23825180334969
3488,8942320486bffff,24.75058701441098,60.18049259631834
3489,8942320e8c3ffff,24.65318615517138,60.13438128778122
3490,894232a0aabffff,25.03198645591562,60.14673953910752
3491,894232acd03ffff,25.001296789464583,60.29419938440024
3492,8942323918fffff,24.642729808973705,60.266884362653016
3493,89423237653ffff,24.871274417637366,60.30215150856985
3494,894233d84afffff,25.061143905108505,60.35690761408157
3495,894233db2b7ffff,25.022750819851446,60.315927316655774
3496,894232a71d7ffff,25.112773508393847,60.16794507278645
3497,8942323b087ffff,24.674517571403726,60.2007281317405
3498,894232ae597ffff,25.037518918000156,60.179166295550644
3499,894232315d3ffff,24.791778224157117,60.22088238105192
