,id,lat,lon
1478,894232a51bbffff,60.22288499762179,25.07752371454
1479,894232a4e63ffff,60.26762172800534,25.108673526132403
1480,89423238237ffff,60.27657539720054,24.663682326471516
1481,894232a5a8fffff,60.26421206305843,25.056643740096167
1482,8942323164bffff,60.2134289827676,24.750184679980727
1483,8942323184fffff,60.29749927433671,24.77504676714622
1484,894232ac04bffff,60.23285399884393,24.957816745002212
1485,894233da637ffff,60.31590566605845,25.079098303153202
1486,8942323853bffff,60.26964158374309,24.70033937088024
1487,8942323b30fffff,60.22958612825313,24.65627910068139
1488,8942320e907ffff,60.165657893855226,24.66747853396988
1489,8942323048fffff,60.22488261996953,24.83771868535332
1490,894233dac4bffff,60.365120325799914,25.097013841820445
1491,894232acddbffff,60.282547621987426,24.997953907747025
1492,894232ad403ffff,60.19736519560887,24.92556111659938
1493,8942323364fffff,60.17003676080277,24.791592034250414
1494,89423232023ffff,60.21289263884028,24.86541805551385
1495,8942323b6d3ffff,60.172891713298306,24.655918804370838
1496,894232ac44fffff,60.213636276769144,24.96903047553794
1497,8942323a46bffff,60.20470702532797,24.720379941825943
1498,8942323123bffff,60.243230640217384,24.751150202013463
1499,89423231367ffff,60.26644137994539,24.75780461236281
1500,894232a499bffff,60.29125927764816,25.1406207532276
1501,8942323865bffff,60.24117262725128,24.659600525405605
1502,89423237513ffff,60.321947959108165,24.910379433507078
1503,894232a8a53ffff,60.15473441904779,24.87680938758096
1504,8942323ae97ffff,60.25455416068232,24.72937103684014
1505,894232a718fffff,60.17361337830847,25.1159316058246
1506,894233d106fffff,60.35250395761265,25.13074345131894
1507,89423205ad7ffff,60.15150516469496,24.687662042880397
1508,8942323200bffff,60.20441808396309,24.86070406467499
1509,89423205843ffff,60.156171538616526,24.699615371161407
1510,894233da25bffff,60.32442769263836,25.055644182812912
1511,894232a6123ffff,60.20126231641523,25.16584289116156
1512,894232a53cfffff,60.22010202426127,25.04777481758892
1513,894232ad27bffff,60.22542311689523,24.88801362082909
1514,894233d9353ffff,60.374842627424236,24.977226341594985
1515,89423276193ffff,60.24534139837663,24.59340815803245
1516,894232aec7bffff,60.23180246382102,25.02296290522567
1517,894233da62bffff,60.31653868737064,25.073185455757915
1518,89423233153ffff,60.20325357234889,24.816320403201058
1519,894232ade87ffff,60.257444438094446,24.924572051758187
1520,89423205d33ffff,60.161728074082625,24.730783318152017
1521,894232a4b23ffff,60.31178832531142,25.11754304724139
1522,894232a4b6bffff,60.309899825674705,25.10709274673395
1523,89423204123ffff,60.140635734466734,24.75961154154166
1524,894232af6afffff,60.15861541468898,24.950918687199042
1525,89423238307ffff,60.29067195299115,24.67150544296231
1526,894233d30c7ffff,60.29028375140569,25.177713308304472
1527,894232a5343ffff,60.22357597922641,25.043442429631718
1528,89423235503ffff,60.37132894265681,24.869046497213308
1529,894232344d3ffff,60.3549845489115,24.909957294631464
1530,8942320dd77ffff,60.178087149370164,24.580936193509483
1531,89423204e2bffff,60.162938490034456,24.747059191167182
1532,89423204d63ffff,60.17792553232043,24.774127644326455
1533,8942323ad0fffff,60.28213851734789,24.750925251196342
1534,894232ac87bffff,60.3002018407469,24.973343321716946
1535,89423204bb3ffff,60.19458991202174,24.75842976483902
1536,8942320498fffff,60.18984769016145,24.774518120571127
1537,894232a9aafffff,60.15013672299126,24.83673964498891
1538,894232314a7ffff,60.21806019249095,24.79020911231265
1539,89423239c87ffff,60.286296234562066,24.65661821648562
1540,8942323a81bffff,60.27839268399655,24.73013609845261
1541,894232af36bffff,60.20205759914395,24.937556695369604
1542,8942323b253ffff,60.20142615981164,24.64062813999532
1543,8942323a03bffff,60.2257167099675,24.719585214018785
1544,894232329afffff,60.290816892417766,24.893099007853465
1545,8942323824fffff,60.26906913727177,24.6501714290709
1546,894233d95cbffff,60.3474418239759,25.008947264833594
1547,894232384c7ffff,60.23799383808168,24.68899610775127
1548,894232053afffff,60.124237535513615,24.691190679474968
1549,89423239607ffff,60.23372064982742,24.618085355592342
1550,8942323247bffff,60.18586844793614,24.866008795883776
1551,8942320ce03ffff,60.16958031039546,24.604228776355647
1552,8942323ac77ffff,60.265521915270746,24.73858069099574
1553,89423231033ffff,60.24068502883415,24.77469554786498
1554,894232ae417ffff,60.1659807400977,25.020776156214072
1555,894232a8927ffff,60.189205908625944,24.917892285976798
1556,894232a568bffff,60.177554861475976,25.052288573420416
1557,89423233093ffff,60.179072256020916,24.818482613682313
1558,89423232167ffff,60.233310816449574,24.870522343583993
1559,894232a4383ffff,60.23449912342414,25.109062103265146
1560,894232acd87ffff,60.2904138097389,25.008582782111944
1561,894233db63bffff,60.29796577725683,25.022167235101666
1562,894232a4053ffff,60.213686265217625,25.106886340246454
1563,894232323abffff,60.22861682113374,24.858538767989977
1564,8942323a1c3ffff,60.23071884612163,24.728602300877036
1565,894232356d7ffff,60.34459773816731,24.838619082289302
1566,894232329a3ffff,60.28767096366831,24.894476895946706
1567,8942323334bffff,60.20895520547149,24.791389599940562
1568,8942320ceb3ffff,60.16861859140315,24.613037543820642
1569,894232a6cc3ffff,60.203456278482854,25.17334126644952
1570,894232a596fffff,60.29509165654765,25.076935830293383
1571,894232ae88bffff,60.243772690896385,25.023357460839172
1572,8942323735bffff,60.34428475625782,24.869665782104295
1573,89423236353ffff,60.359393825521956,24.92490024814861
1574,8942323224fffff,60.20729945902096,24.83418778020174
1575,89423232dcfffff,60.25779812516895,24.893508156442312
1576,894232aead7ffff,60.243175530193405,25.001109927304466
1577,89423230543ffff,60.245931180693304,24.836925581238354
1578,89423237367ffff,60.35875125385036,24.874564328117362
1579,894232a5197ffff,60.21657474583305,25.08028045507486
1580,894233db46bffff,60.29669740173384,25.03398456340613
1581,89423231447ffff,60.213694430369486,24.775296312977762
1582,8942323733bffff,60.35529273685424,24.87889244114878
1583,894232a0b8fffff,60.16056741627018,25.042825494292558
1584,894232acb4bffff,60.31658087617974,24.960543284334523
1585,894232aed17ffff,60.247523607956346,25.044233275602156
1586,894232a0a9bffff,60.1347737816561,25.031583932309328
1587,894232a0927ffff,60.173433079980185,25.06252883207061
1588,89423238403ffff,60.24394904017596,24.68918769252756
1589,89423230123ffff,60.278920094821565,24.83651502297943
1590,89423232907ffff,60.28830465136001,24.888579358805636
1591,89423204263ffff,60.1210072573396,24.720588480991452
1592,8942323658fffff,60.3370461498798,24.965645933370382
1593,8942320cb13ffff,60.208070211857724,24.606946364188058
1594,894232ac4a7ffff,60.21769447008766,24.98693741036147
1595,89423232313ffff,60.22296637199347,24.855396973061318
1596,89423230e0bffff,60.29244164037537,24.822168140097162
1597,894233d90a3ffff,60.36035951400136,25.00047030890328
1598,894232ac283ffff,60.230343935126726,24.953292297231684
1599,894232a0947ffff,60.16242931898561,25.053264513612273
1600,894232a4d33ffff,60.284307449960515,25.14930017486901
1601,894233d146bffff,60.327563368129354,25.138840093384488
1602,894232a49cfffff,60.295052303023475,25.133322630104306
1603,894232a5217ffff,60.205617389607866,25.04284684014898
1604,894232ad483ffff,60.19074786417581,24.931262505043303
1605,894232aea77ffff,60.2586123436901,24.997171691040833
1606,89423235483ffff,60.3449133518684,24.86376922948661
1607,894232a41cbffff,60.23038150622469,25.119312757646515
1608,894232a505bffff,60.198667386781736,25.051510463023945
1609,894233d34bbffff,60.27352912261728,25.19350036995175
1610,89423204b4bffff,60.19369152189037,24.739208477380487
1611,8942323b0dbffff,60.19291892577834,24.663941725326087
1612,89423233653ffff,60.16375297877524,24.794339522072214
1613,89423236047ffff,60.34334325591406,24.93475020729825
1614,894233db39bffff,60.3244349074794,25.027473519353535
1615,894232a5137ffff,60.23202962335269,25.07634376388989
1616,894232362b3ffff,60.34397254808848,24.928848435435093
1617,894233d866bffff,60.360681899533716,25.025677956920735
1618,8942320e96bffff,60.169756288201,24.657291038949996
1619,894232049afffff,60.198629782932144,24.77628201817547
1620,89423230b9bffff,60.32448524065395,24.83058568186484
1621,894232aeb3bffff,60.27812554412176,25.011145833632295
1622,894232a6877ffff,60.24072643729422,25.162706233088926
1623,89423230293ffff,60.24282930594961,24.81022113909016
1624,89423069867ffff,60.25928970301919,25.213829478696784
1625,894232a5a63ffff,60.27430948206242,25.046595922313937
1626,894232053d7ffff,60.10984398213912,24.686291104637604
1627,8942323429bffff,60.381716430609984,24.884170041625236
1628,89423238c0fffff,60.30852443153349,24.700103145826464
1629,894232a5373ffff,60.22924248706933,25.046594894007693
1630,894233d96dbffff,60.3266519821732,24.978642667534864
1631,8942320c897ffff,60.18236450567456,24.62379841641561
1632,894233d96d3ffff,60.326336369801595,24.981595339608837
1633,894233da573ffff,60.328517696579986,25.10176378377568
1634,894232301c3ffff,60.261329939335866,24.83299010235835
1635,894232a458fffff,60.21331082558167,25.13803843226771
1636,894232aeb73ffff,60.27560985028128,25.00661801727128
1637,89423204e4fffff,60.15480636741121,24.739411596315858
1638,894232a4667ffff,60.20865830240459,25.097817112966556
1639,894232ad527ffff,60.22879321254555,24.939917081842577
1640,8942320d8a7ffff,60.1790471928199,24.572131086157896
1641,894233db267ffff,60.32349461680119,25.00817458825267
1642,8942323a017ffff,60.21944039002953,24.722333676449765
1643,894232ae9b3ffff,60.26895803303963,25.04049020532656
1644,8942323314fffff,60.20953896651812,24.81357049129336
1645,89423276493ffff,60.20371890697106,24.59207382139354
1646,89423230b4fffff,60.33485660434954,24.81761229672935
1647,89423231083ffff,60.22844086107896,24.77725261209489
1648,894232ad9b3ffff,60.29990271075728,24.9481573379773
1649,89423231077ffff,60.24132159792947,24.768808514758497
1650,8942323ae23ffff,60.27024494372708,24.722494800366558
1651,8942322240bffff,60.33642867824064,24.802882698840595
1652,894232a486fffff,60.290645004363334,25.118334842594557
1653,8942323327bffff,60.194848249177205,24.78354322085998
1654,894233da40bffff,60.30549061562523,25.09211054965387
1655,8942320ce67ffff,60.1789788334842,24.600113808341245
1656,8942320c92fffff,60.220868584359145,24.62651535622699
1657,894233d34c7ffff,60.268165921246776,25.187380473301985
1658,89423204d6fffff,60.18106642630436,24.772753827234098
1659,894232acd47ffff,60.29483353039648,24.99539055730532
1660,894232ac507ffff,60.23531951037704,24.990480974207898
1661,89423069a17ffff,60.25172521368879,25.200205099846315
1662,89423204e1bffff,60.15102292657445,24.7466675324628
1663,89423235603ffff,60.3537125409647,24.83743022670286
1664,89423232e17ffff,60.24557227112504,24.867964199950723
1665,894233da63bffff,60.31338438037041,25.074566085703413
1666,8942323b2afffff,60.2120502600332,24.6527651319163
1667,894232a8b2bffff,60.18894919171355,24.89273200773171
1668,89423276007ffff,60.238167992531764,24.57697565270053
1669,89423232117ffff,60.22355541582118,24.877598429596503
1670,89423204eb3ffff,60.15287497100536,24.757062263272356
1671,894232333b3ffff,60.20985878467185,24.81062562793236
1672,894232a409bffff,60.20956597171385,25.11713563622368
1673,894232ad973ffff,60.30431672824708,24.934974948215554
1674,89423230d77ffff,60.31599204882545,24.853971250748373
1675,89423276683ffff,60.20908251260725,24.57015333484195
1676,894232a89a7ffff,60.18258889427748,24.923592717462814
1677,894232761d3ffff,60.24316138442368,24.585972848344408
1678,8942323a953ffff,60.295642175349386,24.736592420296816
1679,894232765abffff,60.23562731602873,24.600464113643525
1680,894233d10d3ffff,60.330720639651325,25.137458367267044
1681,8942320cb37ffff,60.219645869753215,24.610265620334758
1682,894232ae253ffff,60.185283327657395,24.98142050845391
1683,894233d963bffff,60.34428955372483,24.982173543946
1684,894233da283ffff,60.322847046328924,25.070424014153655
1685,894232af14bffff,60.191005413799544,24.956436369381414
1686,8942323064fffff,60.23153520874595,24.803943924536906
1687,894233d9213ffff,60.357202255654734,24.97369925917317
1688,894232a4837ffff,60.289373530990645,25.13016727744546
1689,894233db687ffff,60.28819204300117,25.029260036431467
1690,894233db0b3ffff,60.310876433432355,25.041858797449617
1691,8942320ebdbffff,60.153514081749314,24.64201971943203
1692,894233d9407ffff,60.33893406449391,25.004227195039146
1693,89423238c0bffff,60.30570291235706,24.69853796968859
1694,89423232b5bffff,60.28267210409468,24.857336028079313
1695,89423204e47ffff,60.15448453802996,24.7423530840215
1696,894232a622bffff,60.18398479468194,25.13111957251936
1697,8942320ed77ffff,60.147162404985394,24.6727721214966
1698,894233da0abffff,60.32978188918275,25.089934477383522
1699,89423205d7bffff,60.15987530025,24.720392420304698
1700,894232a45cbffff,60.20828056497068,25.12896495187782
1701,89423232847ffff,60.26631454533416,24.87011696530047
1702,894232a8acbffff,60.15158844803997,24.87818379324465
1703,8942323242fffff,60.194020853178145,24.873671226946346
1704,894233d869bffff,60.3442919585588,25.038493187208637
1705,8942320ddbbffff,60.17118261877249,24.589549826875746
1706,894233d94afffff,60.34145472135078,25.00875444639885
1707,894232ada57ffff,60.28074448864755,24.903130601849607
1708,894232361abffff,60.36507022601916,24.956176459280346
1709,894232a6e8fffff,60.21106148837508,25.15874701141251
1710,894232a4363ffff,60.24776349693461,25.09763173239681
1711,894232a8dabffff,60.15804761233303,24.928697643346315
1712,894233db0bbffff,60.31119299686961,25.038903850005497
1713,894232ac427ffff,60.224315869557884,24.981230934481733
1714,894233da4c7ffff,60.29917998352116,25.094871653426587
1715,894233db4afffff,60.29511130828774,25.048758819899618
1716,894232323c3ffff,60.21731660659131,24.852255186215327
1717,894232ae9abffff,60.272429212124145,25.036156564939677
1718,894232a1b9bffff,60.13930831859891,24.99025320186783
1719,894233db2d7ffff,60.30490297723994,25.013500028380616
1720,89423230d4bffff,60.307823357586535,24.846315739135548
1721,89423231e9bffff,60.2673613806296,24.777033782364853
1722,894232314b3ffff,60.212096731834016,24.79001483104518
1723,89423230edbffff,60.28050460094374,24.82178411481856
1724,894233da54bffff,60.323155472291056,25.095653920587388
1725,894232aee5bffff,60.225226559256086,25.000518786952995
1726,8942320d917ffff,60.19342583358331,24.57701312884418
1727,894232ac58bffff,60.226186612105614,24.99166156880831
1728,8942323ad87ffff,60.275226446087636,24.759563603562285
1729,8942323302bffff,60.19792890817787,24.810235509770134
1730,894232a6d33ffff,60.23784373000357,25.189343657755643
1731,894232a562fffff,60.19583496769282,25.04993362357367
1732,894232a4947ffff,60.301366638647934,25.1305608310414
1733,8942323ab97ffff,60.296273677650966,24.73070748230958
1734,8942323ac87ffff,60.25547027892133,24.74859203330844
1735,894232a090fffff,60.16493773170675,25.05779622448393
1736,894233dacb7ffff,60.36891569761052,25.117914290664377
1737,8942323b27bffff,60.21051032957928,24.63944740253303
1738,89423069bc3ffff,60.263089861300635,25.206526036700943
1739,89423205e93ffff,60.12889865034834,24.703144710759396
1740,894232a8a57ffff,60.157557949331945,24.878381925907032
1741,8942320c8c7ffff,60.18332462077491,24.61498796385549
1742,894232ada3bffff,60.28923289693209,24.907844740893932
1743,8942323a28fffff,60.21853520019773,24.703121211529005
1744,8942323722fffff,60.341454717234775,24.868096322006508
1745,894232a51b7ffff,60.2253991626107,25.08205670713976
1746,894232a4d1bffff,60.275788692024136,25.144565297449777
1747,89423232c2fffff,60.255606720465224,24.88603995995483
1748,894233d1213ffff,60.3417703510526,25.118519662658397
1749,894232ad03bffff,60.22537403983885,24.916123470058235
1750,89423236513ffff,60.337361226498174,24.962693805335796
1751,894233da62fffff,60.319376554833696,25.07476110438957
1752,8942323a623ffff,60.20880344642746,24.710183388363767
1753,89423237487ffff,60.30150228251618,24.905281431817517
1754,894233da03bffff,60.33325266090426,25.085596257044728
1755,894232a082bffff,60.15110574152091,25.046954754278183
