,id,lat,lon
1572,891126d362fffff,60.15296141307571,24.908777240112414
1573,891126d5e7bffff,60.30332145944726,25.17490355824997
1574,8908996c6b7ffff,60.31398378986508,24.811652267544144
1575,891126c2e9bffff,60.25430776006108,25.173318625329195
1576,8908996d8c7ffff,60.307973301955414,24.919083347167927
1577,891126d2aa3ffff,60.24934541975839,24.968519740077614
1578,891126d4007ffff,60.34178891208079,25.08912621573896
1579,891126d7027ffff,60.307296365813755,25.03108718495879
1580,891126d769bffff,60.27886997518352,24.987995531587117
1581,891126d34d3ffff,60.15753646633612,24.85897643480766
1582,891126d23cfffff,60.215165563304524,24.91597492097701
1583,891126c2383ffff,60.23803125478258,25.159774673305037
1584,8908996a247ffff,60.18072141753474,24.65917215496163
1585,891126d2a6fffff,60.24042867718686,24.990484739502794
1586,891126d2a4fffff,60.234679751401124,24.98085609056555
1587,8908996d5cbffff,60.279285968886484,24.832007399694987
1588,891126d200bffff,60.21592951321222,24.887341196395543
1589,891126d10d3ffff,60.147575782432966,24.98718600353473
1590,891126c22bbffff,60.22207086288948,25.151405334073416
1591,89089969d23ffff,60.20050074554031,24.806504397566485
1592,8908996b30fffff,60.15247032148695,24.699337294177315
1593,891126c2843ffff,60.266735275027315,25.208202940270006
1594,891126c2c23ffff,60.27777509905954,25.17815035754704
1595,8908996d117ffff,60.292112919849714,24.871825368939387
1596,891126d0097ffff,60.210260462901964,24.960734530665047
1597,89089968647ffff,60.16636944944173,24.715483967307243
1598,891126d0bd7ffff,60.245241802044,25.067819398441063
1599,891126d1adbffff,60.168631247429246,25.077758677437252
1600,891126d666bffff,60.328161586365944,24.9944779448258
1601,891126d19bbffff,60.21763160038567,25.07920082672502
1602,8908996ad57ffff,60.25404793711151,24.67986399157613
1603,891126c238fffff,60.238347057667596,25.164937803043518
1604,891126da973ffff,60.158231553420165,25.11801322140273
1605,8908996b593ffff,60.167864255065226,24.61965016174738
1606,891126d0d4fffff,60.255924951214105,25.032624900583816
1607,891126d1507ffff,60.173102663095776,24.983815114318652
1608,89089ba494fffff,60.12523284956337,24.95907105972365
1609,891126dacb3ffff,60.14629532080425,25.04954128932759
1610,891126d207bffff,60.21386661299342,24.89539993012927
1611,891126d615bffff,60.360077874564354,25.01110345799971
1612,89089968d6bffff,60.243016431071396,24.787689549596013
1613,891126dacafffff,60.146930296141214,25.059826668318415
1614,8908996cb03ffff,60.365718347581584,24.93735688578639
1615,8908996c19bffff,60.34112609485395,24.833926909838297
1616,8908996c9dbffff,60.37395010039322,24.904972109986947
1617,8908996dccfffff,60.30329641691866,24.88590506710646
1618,891126d6687ffff,60.336742112828816,24.967290085949084
1619,891126d0973ffff,60.26327440901378,25.06807446426223
1620,8908996a963ffff,60.259761595878786,24.728313640783625
1621,891126d0407ffff,60.20657861333701,24.943064617455047
1622,8908996b45bffff,60.13729953244647,24.62400493573159
1623,89089968a43ffff,60.20625595655394,24.816076962186287
1624,8908996cb63ffff,60.36398568609263,24.95062129372161
1625,890899689d7ffff,60.24606006430777,24.79504957187648
1626,8908996d947ffff,60.325235233065854,24.947994766593855
1627,8908997890fffff,60.233419609735776,24.56111771718758
1628,8908996d2cfffff,60.24859723737503,24.875135548835566
1629,8908996db53ffff,60.30547796853362,24.96104562681156
1630,891126c2d83ffff,60.292786444787076,25.171030720571647
1631,891126c209bffff,60.2331026410305,25.121390935680754
1632,8908996aab3ffff,60.232952874547806,24.711334612786665
1633,8908996864bffff,60.16127253654779,24.716196636925556
1634,891126d1d6fffff,60.20917444423635,25.067310078166784
1635,891126d62c3ffff,60.32880986732129,25.004811592440756
1636,89089968d63ffff,60.24540043195222,24.78476697217266
1637,89089968473ffff,60.18576179057148,24.697250030876337
1638,8908996f373ffff,60.283066209487224,24.81071288619397
1639,8908996f0b7ffff,60.29266426797368,24.76004927000085
1640,890899618b3ffff,60.301937044352655,24.6653038912313
1641,891126d4c37ffff,60.38520518448093,25.125270706129893
1642,89089969b27ffff,60.188795155155624,24.865093801650133
1643,891126d562fffff,60.27364870372737,25.110969905930045
1644,891126c2c1bffff,60.26932016598897,25.166202111225388
1645,89089961b7bffff,60.2927158985799,24.72110325177524
1646,8908996c07bffff,60.318679089575134,24.844805785282016
1647,89089961327ffff,60.265276712756794,24.65494892630803
1648,891126d4003ffff,60.339075442904395,25.08687068946839
1649,8908996c677ffff,60.30477877715878,24.8285123497872
1650,89089961e6fffff,60.27442489563508,24.676983540142185
1651,891126d0447ffff,60.199084892523025,24.94665805378637
1652,89089968eb7ffff,60.221305443194446,24.769955781158192
1653,8908996863bffff,60.17418000417029,24.716977521062653
1654,891126d0b6fffff,60.247155487604246,25.09877631442778
1655,891126c2d4bffff,60.28112000118065,25.190753212228035
1656,891126d2e93ffff,60.24100135832473,24.91769473943021
1657,891126d022fffff,60.19544756895787,25.011992823437023
1658,891126d001bffff,60.203409888320536,24.97461703020949
1659,891126d132fffff,60.16193563215461,25.052690821935446
1660,891126d2533ffff,60.24045624001679,24.868454418537077
1661,891126d710fffff,60.31815037793473,25.040080433971152
1662,891126d6097ffff,60.35541357900544,24.97783062524438
1663,8908996c06bffff,60.31900863408718,24.849961726234437
1664,891126d51a7ffff,60.31578361243788,25.12638403835239
1665,891126d700bffff,60.29644245298178,25.02210049417024
1666,891126d669bffff,60.33131445287582,24.962805115451268
1667,8908996f467ffff,60.28147512051689,24.746033350460873
1668,891126d6a2fffff,60.38088472688572,25.097099862831804
1669,890899695c3ffff,60.14869480587267,24.72053854492261
1670,891126c20d7ffff,60.230706932997506,25.124298779573984
1671,891126d732bffff,60.30444323513136,25.067920289783096
1672,8908996c6cfffff,60.29869040027737,24.813757714540163
1673,891126d53b7ffff,60.298703143529195,25.141608968004594
1674,8908996b153ffff,60.1610054777956,24.6722965481192
1675,891126d2ec7ffff,60.236548506924116,24.928676369186817
1676,891126d33afffff,60.17595666117597,24.947147963902296
1677,891126d4163ffff,60.356318732377034,25.115943070710706
1678,89089979bdbffff,60.15567031640746,24.59040390444903
1679,891126d604bffff,60.341405866096764,25.000539624127327
1680,891126d5203ffff,60.26981349434273,25.132289638969173
1681,891126c2053ffff,60.22623167508788,25.135272971823426
1682,891126d589bffff,60.32583433951874,25.164212111109823
1683,891126d32cbffff,60.141009463768874,24.923322310876472
1684,891126c358fffff,60.200369618151505,25.133384995885827
1685,8908996c86bffff,60.359307116498606,24.917373273824087
1686,89089ba69afffff,60.15243493313139,24.85966849676353
1687,890899685cbffff,60.19866752420221,24.69802414434574
1688,8908996cbcfffff,60.360290217839776,24.932874230628485
1689,891126d23cbffff,60.21245218348896,24.913745481428254
1690,891126d5c47ffff,60.319771722079444,25.149338013746508
1691,891126d5d87ffff,60.348023699415876,25.148328501089747
1692,8908996c94fffff,60.375263859425154,24.925646651182305
1693,8908996101bffff,60.251730640722435,24.60506974249439
1694,891126d534fffff,60.28161761544566,25.15682094566654
1695,89089961673ffff,60.23340303376576,24.599932618979484
1696,891126d2807ffff,60.26129410576071,24.953937542269568
1697,8908996cb0bffff,60.36333159864885,24.94028363060927
1698,891126d6057ffff,60.34618421017537,24.99469451268833
1699,8908996a5b7ffff,60.228647019186695,24.605790247385357
1700,8908996919bffff,60.15576919805022,24.750571963989252
1701,891126d0c8bffff,60.24346410911763,24.997877495908167
1702,89089969c43ffff,60.16826587586133,24.78505265767988
1703,891126d733bffff,60.30412214914922,25.06275309593448
1704,891126d05bbffff,60.22763845892645,24.950634678624475
1705,891126d227bffff,60.19714464399281,24.915800959986154
1706,8908996dd83ffff,60.32945238931022,24.892766124874782
1707,8908996b073ffff,60.14776858123913,24.66641416404386
1708,89089969547ffff,60.14968373040348,24.735907331845024
1709,890899685b7ffff,60.2166686076195,24.69808264959918
1710,8908996a507ffff,60.22151188684003,24.614574274462115
1711,89089961a7bffff,60.27371564007618,24.705609835767444
1712,891126c2513ffff,60.25050486143396,25.111349967047346
1713,8908996e27bffff,60.31404630894196,24.772661437962785
1714,891126d51d7ffff,60.302217563722756,25.115100046374653
1715,891126d636fffff,60.35213638821658,25.04865712350908
1716,891126d6537ffff,60.37614755768504,24.980285115276367
1717,89089968c2fffff,60.23421465266681,24.77075887665032
1718,8908996c1abffff,60.347215434260114,24.84870665378208
1719,891126d0e07ffff,60.2300763962822,25.030815074541213
1720,891126d081bffff,60.24364201270601,25.04203202692318
1721,8908996112bffff,60.27683410049596,24.6351599253343
1722,8908996f183ffff,60.30352127873612,24.768927494186087
1723,891126d6387ffff,60.358012756472554,25.019199045178908
1724,8908996c6afffff,60.31193074891191,24.819732653830776
1725,891126c25bbffff,60.25561270397291,25.110691929397884
1726,891126d7667ffff,60.28080657180163,25.018953547016466
1727,891126d0bc3ffff,60.242848161089604,25.070730468885827
1728,891126d3127ffff,60.193335544108784,24.937052739955263
1729,8908996f4d7ffff,60.27709683682663,24.718104407296906
1730,891126d0a53ffff,60.22178253973741,25.063073537158168
1731,891126d6543ffff,60.36051568501677,24.977151371121252
1732,891126d1833ffff,60.199278116517675,25.073788203545273
1733,891126d0ea3ffff,60.2348613350579,25.024991536521508
1734,8908996a4cfffff,60.194369579116454,24.59260200983989
1735,8908996a90fffff,60.26181052339527,24.72024763495346
1736,8908996a54fffff,60.21166121443731,24.621155940360598
1737,8908996b433ffff,60.15291589496418,24.626945519325655
1738,891126c2417ffff,60.2342272588075,25.097845575984017
1739,8908996d913ffff,60.329684258473755,24.9369848300654
1740,891126d46bbffff,60.32486533299667,25.065257856889
1741,89089961eb7ffff,60.28564986597898,24.65205330270611
1742,8908996d42fffff,60.27451597250543,24.837854237500675
1743,891126c281bffff,60.27153077406188,25.202387661523336
1744,890899689abffff,60.254531297783714,24.806852751994686
1745,891126d702bffff,60.30219177020181,25.031757643438826
1746,891126d7547ffff,60.31078561560507,25.004589746133483
1747,891126d616bffff,60.36615411118357,25.02594978653391
1748,891126d3457ffff,60.15851071071298,24.874374906266954
1749,890899610bbffff,60.259200176147125,24.601408194636846
1750,890899612cfffff,60.232369047582964,24.62337438766497
1751,8908996db9bffff,60.3123178444069,24.947120604837757
1752,8908996f4cbffff,60.27233451896133,24.723960072262564
1753,890899693cbffff,60.13191613541847,24.779720234671576
1754,8908996d417ffff,60.270814878296385,24.820186335522088
1755,8908996f457ffff,60.275381585894806,24.73131596109286
1756,891126d2c8fffff,60.25836948416493,24.90756820676115
1757,891126d70b3ffff,60.306005153273034,25.01042796011114
1758,891126d29afffff,60.285391804373305,24.968924472297775
1759,891126d6063ffff,60.34954715735897,25.007281315749516
1760,8908996804fffff,60.182982220738694,24.733855206152793
1761,89089961953ffff,60.30599349305457,24.688087165912695
1762,891126d638bffff,60.35290931554486,25.019872212781593
1763,8908996decbffff,60.283875633006986,24.904129344760594
1764,8908996ca27ffff,60.35518947565655,24.933559833810484
1765,891126c308fffff,60.183589066990805,25.153710166881172
1766,8908996869bffff,60.170141999616625,24.694272258466324
1767,891126d7467ffff,60.29754122620223,24.99853170149991
1768,891126d3177ffff,60.18551894181506,24.935504486671743
1769,891126d2ad3ffff,60.23577851734273,24.957338524631822
1770,891126d035bffff,60.198160561854685,25.01423119579524
1771,8908996897bffff,60.244992134246225,24.818540693883662
1772,8908996ce8fffff,60.34647926812986,24.877440812947967
1773,8908996aa17ffff,60.228189231984516,24.717183223091524
1774,891126c2287ffff,60.2217549681291,25.14624549891928
1775,89089bb4963ffff,60.11473759388256,24.712367032343415
1776,8908996f443ffff,60.273000015533746,24.73424327476155
1777,891126d06b7ffff,60.19701700529027,24.95471406138334
1778,8908996c657ffff,60.29902058746161,24.818908696836214
1779,891126d36b3ffff,60.154056989150206,24.885330821014193
1780,891126d2e57ffff,60.23448360739073,24.93674086072701
1781,891126d2387ffff,60.22504538087381,24.909458372582097
1782,8908996ccc3ffff,60.3553582175733,24.85540273585157
1783,891126d425bffff,60.3121121987892,25.108611620944398
1784,89089969867ffff,60.1790245814972,24.832753444768013
1785,8908996c327ffff,60.33389532853016,24.881753740112494
1786,89089bb4947ffff,60.11169470784063,24.70504886223234
1787,8908996f4dbffff,60.27200149842499,24.71881902563111
1788,891126d2967ffff,60.27854656716331,24.982837147634523
1789,891126d1147ffff,60.16784390385406,25.023396367330516
1790,891126d62b7ffff,60.34444395141102,25.007956026262832
1791,8908996885bffff,60.220239067308,24.793424612364042
1792,89089961b3bffff,60.30019158854907,24.717458511277773
1793,891126d56bbffff,60.27237277864604,25.090311435616616
1794,891126c2373ffff,60.234183126699016,25.181077108814804
1795,891126d2c5bffff,60.24610336505816,24.917009168420954
1796,8908996a137ffff,60.22928557572305,24.65487750533758
1797,89089969117ffff,60.15914033484268,24.763033464104982
1798,891126d0893ffff,60.24778528772372,25.02589396550424
1799,891126d304bffff,60.15599745519218,24.916137675347937
1800,89089969227ffff,60.12953001837747,24.782633297372865
1801,8908996c813ffff,60.363093305944325,24.896019561934178
1802,891126d4243ffff,60.31482546628882,25.110867587605533
1803,8908996117bffff,60.269026884495446,24.633681907711217
1804,8908996ac87ffff,60.244567205277725,24.65270837414391
1805,89089961bafffff,60.30495233213413,24.71159751542393
1806,891126d76d3ffff,60.27376627098613,24.988671602273424
1807,891126d5467ffff,60.285299583849564,25.091240284076598
1808,89089961293ffff,60.23916820316897,24.60945932949512
1809,8908996c447ffff,60.31603616250155,24.803571566300064
1810,891126d5357ffff,60.28369602242882,25.14874070644922
1811,891126d0b57ffff,60.24348645367515,25.081047611312982
1812,891126d2e7bffff,60.23513142792951,24.947038959155847
1813,8908996a87bffff,60.23804856700166,24.710619748006735
1814,891126d32abffff,60.154252199191525,24.9293188076324
1815,891126d56c3ffff,60.26183963012552,25.0864715741408
1816,891126c204bffff,60.2241516035551,25.1433393165726
1817,89089968ecbffff,60.20329799193613,24.769859204456374
1818,891126d7577ffff,60.316212811566714,25.00908057680715
1819,891126d2237ffff,60.20973881092874,24.911516447422862
1820,8908996819bffff,60.20813580035762,24.72516828677139
1821,89089969dc7ffff,60.191703343936965,24.789586752883253
1822,891126d194fffff,60.205657184403776,25.093738839068962
1823,890899689c7ffff,60.246389607791606,24.800191424491473
1824,891126d6e9bffff,60.37158171042999,25.030452336700623
1825,8908996f2a3ffff,60.27360252167889,24.783461358796096
1826,8908996946fffff,60.134061044323765,24.732913830829517
1827,891126d126fffff,60.13544489831346,25.04058941120021
1828,8908996a943ffff,60.254000725960886,24.71874942977514
1829,8908996a0c3ffff,60.196381091077164,24.62333644002887
1830,891126d4e13ffff,60.35999286857811,25.133740741782855
1831,890899698afffff,60.185857498125245,24.818872416824224
1832,890899688a3ffff,60.23791840263186,24.78839352650365
1833,89089ba6b2bffff,60.13125700127537,24.890991410263315
1834,8908996a463ffff,60.198090302674956,24.610164626359616
1835,8908996d01bffff,60.26801603615448,24.85691897609105
1836,891126d4433ffff,60.34224992682087,25.05516672922507
1837,891126d4c4bffff,60.36717259294494,25.12498417655536
1838,891126d2977ffff,60.27822297583805,24.977679131024832
1839,89089978b87ffff,60.220860529602874,24.5655192041333
1840,8908996dd8bffff,60.32706641680551,24.89569155894031
1841,891126d0a37ffff,60.23774135228517,25.07139398351633
1842,891126d2613ffff,60.19899737566366,24.863709546424946
1843,891126d7067ffff,60.299800514235834,25.03467506469329
1844,891126d1d57ffff,60.20550487976561,25.049610137172646
1845,891126d2ebbffff,60.24436440798628,24.93022526818403
1846,8908996ddafffff,60.33553630335901,24.90756014727819
1847,891126d248fffff,60.218093105475,24.840374666129478
1848,8908996c1c3ffff,60.33635848422507,24.839784250484424
1849,891126dac2fffff,60.14516884248142,25.07301615639886
1850,8908996a39bffff,60.20348052278566,24.653361868213555
1851,891126d1d2bffff,60.21396271319013,25.06149308538379
1852,891126d438bffff,60.34067896348191,25.11274435641929
1853,8908996d627ffff,60.26020243121758,24.855386987780204
